"id","firstname","joined"
1085,KTH,"2023-03-26"
1086,YOW,"2022-03-26"
1089,MNX,"2023-02-03"
1097,XLK,"2022-02-14"
1108,IKY,"2022-01-04"
1111,ZII,"2024-01-01"
1118,LSZ,"2023-03-28"
1125,TUL,"2024-03-05"
1127,SDZ,"2022-03-27"
1137,RFC,"2023-03-23"
1142,NWE,"2024-02-02"
1148,SQO,"2023-02-26"
1154,RLM,"2023-02-06"
1155,CQX,"2024-03-02"
1164,TKO,"2022-03-05"
1172,FUD,"2022-02-17"
1173,RYS,"2023-03-15"
1174,SKI,"2023-02-12"
1179,JPS,"2022-03-06"
1180,JKD,"2022-03-24"
1185,UZF,"2022-02-12"
1194,HZJ,"2024-02-12"
1201,DMO,"2024-02-15"
1204,DTJ,"2024-02-27"
1206,LBP,"2022-03-25"
1207,DZH,"2022-02-20"
1208,VSV,"2024-02-20"
1210,NOE,"2023-03-13"
1211,OYE,"2024-03-03"
1221,PJT,"2022-03-06"
1225,HPP,"2023-02-22"
1226,ZZB,"2022-03-04"
1227,YFL,"2023-03-23"
1229,HBH,"2024-03-24"
1230,KKT,"2023-02-10"
1235,WTL,"2024-01-09"
1242,NDJ,"2024-03-02"
1249,KBT,"2024-02-23"
1251,YJB,"2023-03-04"
1253,TTO,"2023-03-23"
1255,NKS,"2023-01-06"
1262,WGO,"2024-02-17"
1270,ZOT,"2022-01-06"
1272,XBY,"2022-03-04"
1285,BRJ,"2022-01-05"
1291,NWI,"2023-02-16"
1300,QMN,"2023-02-23"
1307,IJK,"2024-02-04"
1308,ZXZ,"2024-01-23"
1311,XAI,"2023-02-22"
1317,EZU,"2024-03-08"
1318,AQZ,"2024-03-01"
1320,HZM,"2023-03-23"
1321,JGW,"2023-03-18"
1322,RMV,"2022-03-19"
1323,WSF,"2022-02-18"
1331,WYA,"2022-03-19"
1332,ENV,"2024-02-27"
1333,LQW,"2023-03-15"
1336,FFY,"2023-01-08"
1337,ISS,"2024-02-05"
1342,VRI,"2022-03-27"
1343,TJN,"2023-03-07"
1345,SCD,"2022-02-21"
1349,XAJ,"2024-01-07"
1350,LOD,"2023-02-14"
1358,EHM,"2023-03-22"
1359,LLS,"2023-02-11"
1362,EWU,"2023-03-03"
1378,KOU,"2024-03-14"
1380,KEG,"2023-03-25"
1384,EDS,"2022-01-22"
1394,QQS,"2024-01-21"
1395,YIU,"2024-03-11"
1397,VLO,"2023-02-22"
1398,AHA,"2022-03-07"
1401,WFK,"2022-02-02"
1403,MOS,"2022-02-13"
1408,QOO,"2022-02-10"
1412,YNO,"2023-02-05"
1419,HHG,"2023-02-21"
1421,YBC,"2022-01-24"
1422,HJM,"2024-03-26"
1426,SBC,"2023-01-13"
1434,MVP,"2024-03-02"
1437,MSR,"2023-02-17"
1443,LCG,"2023-02-04"
1448,IYN,"2023-02-06"
1452,UNX,"2024-02-14"
1456,SGX,"2023-03-14"
1458,DJM,"2024-02-05"
1459,NCT,"2023-03-15"
1461,PTD,"2022-01-14"
1465,UOU,"2024-03-01"
1467,HOM,"2022-03-10"
1468,ZSL,"2024-01-17"
1476,FTU,"2023-01-17"
1480,ILD,"2023-03-06"
1481,AMJ,"2024-03-14"
1498,NWR,"2023-02-24"
1499,JCL,"2022-03-27"
1505,ZMX,"2022-02-06"
1511,QZZ,"2023-01-03"
1518,FYV,"2022-03-12"
1522,XBN,"2023-02-28"
1524,RNJ,"2024-03-13"
1526,RNE,"2022-02-21"
1528,XSN,"2023-02-16"
1532,HPM,"2024-02-24"
1538,VYZ,"2023-03-21"
1541,QQM,"2024-02-04"
1543,LTF,"2022-02-17"
1546,JEW,"2022-03-18"
1548,ZGZ,"2024-01-08"
1550,GFH,"2022-01-17"
1551,ODG,"2022-03-02"
1559,XXS,"2022-01-26"
1561,FXG,"2022-03-18"
1563,CUQ,"2023-02-28"
1565,BPF,"2022-01-09"
1567,JFB,"2023-03-14"
1571,PLD,"2023-02-08"
1573,XWP,"2023-02-08"
1576,KPV,"2022-02-10"
1577,KIM,"2022-02-27"
1583,IAI,"2023-03-25"
1585,RMZ,"2024-02-25"
1587,KAB,"2023-01-21"
1589,UDE,"2023-03-06"
1591,IFT,"2024-03-26"
1597,ZXR,"2023-02-10"
1599,YIR,"2023-01-24"
1602,XAG,"2024-02-03"
1604,AMZ,"2023-02-04"
1605,AZH,"2023-01-17"
1611,VSZ,"2022-01-10"
1619,PBB,"2024-01-15"
1620,KBS,"2023-03-17"
1623,QTJ,"2023-03-26"
1629,NBX,"2022-02-05"
1630,QBB,"2022-02-20"
1632,RSJ,"2024-02-06"
1643,YWC,"2024-03-02"
1645,VHA,"2022-02-19"
1646,XAQ,"2024-03-17"
1647,ZGM,"2022-02-22"
1649,DAH,"2024-02-06"
1662,MEU,"2023-01-27"
1663,VZZ,"2024-03-12"
1665,FYQ,"2022-02-26"
1667,WXJ,"2022-02-12"
1674,LWL,"2022-03-07"
1682,EDJ,"2024-02-09"
1684,GGE,"2023-01-04"
1687,LNU,"2023-02-28"
1696,BJT,"2023-01-05"
1703,CJW,"2024-01-12"
1713,GMJ,"2023-01-24"
1718,AVM,"2023-02-25"
1722,JZT,"2023-03-04"
1727,JML,"2024-01-23"
1729,XOP,"2023-02-19"
1730,ZTQ,"2024-01-25"
1734,NGG,"2024-03-23"
1740,DNE,"2022-01-05"
1744,ZEF,"2023-03-11"
1748,CYD,"2023-03-21"
1749,FBV,"2023-01-12"
1756,RQV,"2023-03-04"
1759,BVR,"2023-02-09"
1773,TLK,"2022-02-20"
1780,RSE,"2022-03-07"
1781,RWM,"2023-02-17"
1783,OTW,"2022-02-07"
1787,LAB,"2022-02-22"
1788,RQV,"2022-02-09"
1791,SKW,"2023-02-10"
1796,OPZ,"2024-03-24"
1798,ZKM,"2022-03-12"
1800,TLQ,"2023-02-20"
1802,AKO,"2023-03-10"
1807,PBT,"2023-03-15"
1810,KNM,"2023-01-15"
1811,FOA,"2024-03-03"
1817,GDU,"2023-02-23"
1820,YLA,"2024-03-25"
1823,DYV,"2022-02-05"
1824,SIV,"2022-02-08"
1827,EHJ,"2023-03-02"
1828,SVN,"2023-02-22"
1835,TKI,"2023-02-05"
1839,QEU,"2023-02-12"
1844,WKA,"2022-02-21"
1846,VUJ,"2023-01-05"
1847,CUB,"2023-03-22"
1848,BNU,"2024-03-22"
1851,ADJ,"2023-01-02"
1863,XTS,"2023-03-23"
1870,XCJ,"2024-02-15"
1875,PXB,"2024-01-19"
1879,WYZ,"2024-02-21"
1881,GIW,"2023-03-19"
1884,GUT,"2023-01-09"
1890,REO,"2023-01-16"
1897,VPT,"2024-02-04"
1902,BQU,"2023-02-01"
1906,TEG,"2023-03-26"
1910,BBU,"2022-03-07"
1918,OZE,"2023-01-10"
1919,XHK,"2022-02-01"
1922,GER,"2022-01-14"
1925,WWS,"2022-02-13"
1932,XFN,"2023-03-19"
1936,KYN,"2024-02-20"
1939,OAQ,"2023-02-24"
1940,JLF,"2024-03-05"
1941,VOS,"2024-03-05"
1950,PHM,"2024-02-09"
1958,SPU,"2023-01-16"
1960,RRF,"2023-03-03"
1963,NHY,"2022-03-12"
1967,RAX,"2024-02-01"
1970,RMU,"2023-01-08"
1971,YNB,"2023-02-22"
1973,NQW,"2023-03-10"
1980,FYH,"2023-02-12"
1982,FEQ,"2023-02-09"
1984,BLX,"2023-01-19"
1988,YPV,"2023-03-16"
1990,SWD,"2022-02-15"
1991,UQY,"2024-03-22"
2001,PLT,"2024-01-13"
2002,RPZ,"2024-03-22"
2003,PXF,"2023-03-14"
2006,QTU,"2022-02-23"
2009,AGE,"2023-03-17"
2012,NSR,"2024-02-02"
2013,CFD,"2023-03-20"
2018,HXG,"2023-02-09"
2027,GDW,"2022-02-11"
2036,DDY,"2023-03-18"
2037,PLQ,"2022-02-18"
2039,UHF,"2022-02-26"
2053,GEU,"2023-03-21"
2059,IFK,"2022-02-16"
2067,OZB,"2024-03-25"
2068,SAD,"2023-02-09"
2073,GLW,"2023-03-15"
2074,SPM,"2023-02-13"
2075,KAE,"2023-01-15"
2076,HKZ,"2024-03-16"
2081,JDW,"2023-03-13"
2087,IGF,"2023-03-12"
2089,OIL,"2023-02-07"
2091,FME,"2024-02-25"
2092,MEL,"2023-03-23"
2094,QTP,"2024-02-08"
2099,VBJ,"2024-03-14"
2103,GOE,"2022-01-11"
2109,LGR,"2024-01-24"
2118,CEE,"2024-03-16"
2120,TWU,"2022-02-03"
2124,ONL,"2023-03-13"
2125,BDO,"2024-01-23"
2126,IZO,"2023-03-01"
2127,BMA,"2024-03-03"
2130,FAX,"2023-02-14"
2131,QKR,"2023-03-24"
2139,QKP,"2023-03-28"
2148,BXS,"2023-01-17"
2149,ENF,"2023-02-11"
2153,LBF,"2023-03-11"
2158,QPI,"2023-03-23"
2176,OTU,"2024-02-09"
2178,QJI,"2023-03-25"
2186,YJB,"2022-03-18"
2199,UKC,"2024-03-17"
2203,MBY,"2023-02-17"
2206,EEF,"2022-02-15"
2212,CVK,"2024-02-18"
2222,MRK,"2024-02-23"
2223,XDW,"2023-01-12"
2226,WTE,"2022-01-27"
2231,IKO,"2023-02-20"
2234,UGN,"2024-03-02"
2235,QKX,"2022-03-24"
2238,ASX,"2023-02-22"
2239,IQT,"2022-01-17"
2242,XPI,"2023-01-15"
2245,AWC,"2023-03-20"
2247,ZLN,"2024-01-13"
2250,RKS,"2023-03-03"
2252,DPG,"2023-03-27"
2256,WTC,"2023-03-02"
2258,MCC,"2024-03-10"
2263,BFV,"2023-03-18"
2269,OCN,"2024-03-08"
2276,COG,"2024-01-24"
2281,HNK,"2023-03-12"
2284,AIH,"2024-02-17"
2288,UBD,"2023-02-17"
2289,CEN,"2024-03-02"
2298,MCH,"2023-02-20"
2299,AFY,"2023-01-09"
2301,FVC,"2024-01-03"
2310,WBW,"2023-03-13"
2312,DWN,"2024-03-11"
2315,LLY,"2024-03-08"
2326,ZWF,"2023-02-12"
2332,SFU,"2024-02-17"
2339,LON,"2023-02-21"
2342,EKH,"2024-02-08"
2344,BCJ,"2023-01-23"
2346,NAB,"2023-01-04"
2353,DGN,"2023-01-13"
2354,RXU,"2023-03-20"
2363,ATU,"2024-03-10"
2366,INS,"2023-02-20"
2367,WNP,"2023-03-23"
2376,LSP,"2024-02-11"
2382,FIE,"2024-02-06"
2385,TIC,"2023-03-15"
2389,CBI,"2022-03-15"
2400,CIS,"2024-02-19"
2410,YWU,"2024-01-18"
2416,XVO,"2024-03-15"
2418,FPG,"2024-02-09"
2419,ZHJ,"2022-03-25"
2421,MHG,"2024-01-18"
2423,FIL,"2022-01-19"
2428,BRB,"2024-02-20"
2432,VAK,"2024-01-02"
2435,BUB,"2022-03-24"
2440,JPT,"2023-02-05"
2457,AUD,"2023-02-07"
2458,ADR,"2023-02-08"
2462,TOF,"2022-03-10"
2466,XBB,"2023-03-27"
2467,XRD,"2023-03-19"
2477,SLB,"2023-03-12"
2480,IXO,"2024-03-10"
2485,ZSO,"2024-03-07"
2490,KND,"2023-03-02"
2501,JNF,"2022-02-11"
2511,IVP,"2023-03-13"
2512,DDA,"2023-02-03"
2517,JYG,"2023-03-16"
2518,ICH,"2024-02-03"
2519,GRE,"2024-02-04"
2521,SVF,"2022-01-24"
2525,MGX,"2023-01-03"
2526,BGS,"2023-02-23"
2533,OMM,"2022-01-13"
2560,CDE,"2023-03-24"
2567,NEF,"2024-02-17"
2576,VQS,"2023-02-17"
2579,KGJ,"2023-02-22"
2580,DJX,"2024-03-25"
2586,ZUH,"2024-03-27"
2588,KEG,"2024-01-10"
2590,KWF,"2023-03-23"
2597,RNP,"2024-03-02"
2604,TLS,"2022-03-18"
2606,YPG,"2023-03-05"
2607,DMQ,"2024-03-03"
2610,HXL,"2022-03-18"
2620,UAD,"2023-02-24"
2622,QAJ,"2022-03-06"
2630,UWH,"2023-03-10"
2631,ZQW,"2022-02-10"
2640,ISH,"2023-03-22"
2644,OIQ,"2022-02-11"
2646,VWX,"2022-02-21"
2648,NMO,"2023-03-28"
2649,RJF,"2022-03-15"
2651,WGS,"2023-03-15"
2656,ANI,"2023-02-08"
2664,ZOG,"2022-01-24"
2666,ESP,"2024-02-06"
2667,GDY,"2024-03-27"
2668,DER,"2023-01-05"
2674,RAY,"2023-01-20"
2675,HXG,"2023-03-08"
2693,IWT,"2024-03-16"
2698,ZZG,"2022-02-14"
2714,NOA,"2023-01-17"
2722,TUV,"2022-01-05"
2726,LUZ,"2024-02-27"
2727,LKY,"2023-03-02"
2737,ILL,"2023-02-04"
2740,TVT,"2022-03-02"
2747,QAX,"2024-02-19"
2752,QFT,"2023-03-20"
2753,JIT,"2023-02-20"
2757,JJG,"2023-01-27"
2759,ZWF,"2023-03-10"
2761,POF,"2023-02-01"
2762,NHG,"2022-03-27"
2765,FUA,"2023-02-13"
2772,IJB,"2023-02-20"
2781,RUV,"2022-02-21"
2796,XSM,"2023-03-24"
2809,XRM,"2024-03-02"
2810,VEB,"2022-03-12"
2811,RUF,"2023-02-24"
2814,OIM,"2023-03-21"
2815,CED,"2023-03-24"
2816,NCL,"2023-03-17"
2818,HVH,"2024-01-03"
2824,MWL,"2022-03-09"
2825,ZGR,"2024-03-27"
2831,OOW,"2024-02-14"
2834,TKM,"2024-03-09"
2836,VNX,"2024-01-13"
2839,OVK,"2022-02-13"
2842,KBE,"2022-03-18"
2844,VRH,"2023-03-12"
2846,ORA,"2024-02-15"
2848,LPS,"2023-02-16"
2849,MIP,"2024-03-14"
2851,CFC,"2022-02-11"
2859,GKU,"2024-03-14"
2870,PPN,"2022-02-15"
2874,LBG,"2024-03-12"
2875,MPA,"2023-01-17"
2881,ANM,"2023-03-16"
2885,LES,"2024-03-02"
2890,MEJ,"2023-02-08"
2917,YUS,"2024-02-26"
2919,MKF,"2022-01-18"
2921,VDX,"2024-02-03"
2924,TIZ,"2022-03-16"
2934,NIQ,"2024-03-11"
2936,KAI,"2023-01-05"
2942,QNQ,"2024-02-08"
2953,ORC,"2024-03-08"
2955,UAE,"2024-03-24"
2958,VJP,"2023-03-24"
2959,TJM,"2024-01-16"
2965,DFV,"2023-01-22"
2971,JGP,"2023-02-14"
2982,YZW,"2023-02-10"
2984,XME,"2023-03-13"
2986,BTX,"2024-03-20"
2997,UZC,"2022-03-07"
3004,WHD,"2022-02-24"
3006,ORU,"2024-01-07"
3011,VCZ,"2023-03-25"
3020,ZNG,"2024-03-23"
3021,LMF,"2023-01-01"
3022,NEG,"2023-02-19"
3028,QSL,"2022-03-16"
3032,IZN,"2023-03-12"
3039,YVP,"2024-02-05"
3042,BSQ,"2024-03-04"
3043,BEF,"2023-03-09"
3050,LYR,"2023-03-16"
3057,CTW,"2022-03-07"
3058,VMS,"2024-01-21"
3059,EYS,"2022-03-24"
3067,HTI,"2022-02-18"
3079,KYP,"2023-02-04"
3087,CWV,"2023-02-13"
3089,HIR,"2023-01-16"
3102,QRJ,"2023-03-24"
3104,FTH,"2023-03-27"
3105,CKI,"2022-03-07"
3112,WCF,"2022-02-04"
3117,AXQ,"2023-03-22"
3122,LEM,"2023-03-14"
3131,OCX,"2024-02-11"
3135,BTR,"2022-02-03"
3136,JWX,"2023-01-02"
3138,VSE,"2023-03-27"
3152,LTU,"2023-03-03"
3154,ZTD,"2023-02-26"
3155,OEV,"2023-01-21"
3164,DZJ,"2024-03-26"
3165,NRA,"2024-02-14"
3166,LKV,"2023-01-14"
3167,ILE,"2023-02-01"
3177,LBA,"2022-03-18"
3179,ZQS,"2023-02-13"
3181,PZL,"2023-02-26"
3183,SVP,"2022-03-28"
3187,FXB,"2023-02-03"
3188,FCH,"2023-01-07"
3209,LMP,"2023-02-05"
3218,CJB,"2022-03-18"
3220,FJY,"2023-03-17"
3223,ODO,"2023-02-08"
3226,SLT,"2023-02-02"
3227,JIQ,"2022-03-22"
3230,GNY,"2024-01-11"
3232,PGK,"2022-02-24"
3238,TIC,"2024-02-12"
3243,WCS,"2023-02-15"
3250,XJR,"2023-03-17"
3251,RVK,"2024-03-17"
3253,QZL,"2023-03-16"
3254,MNF,"2022-02-02"
3260,YKH,"2023-02-20"
3262,LKX,"2024-02-08"
3265,PDI,"2024-02-08"
3270,WZC,"2024-02-21"
3275,PUT,"2023-02-14"
3284,YGK,"2023-02-01"
3290,HQP,"2023-02-26"
3303,JGH,"2024-03-15"
3304,HJV,"2023-01-07"
3308,PAF,"2024-02-10"
3311,CSW,"2024-03-25"
3319,LJM,"2023-02-04"
3321,WBL,"2024-01-06"
3323,ALL,"2023-03-23"
3324,VGF,"2024-03-08"
3326,JRG,"2022-03-07"
3329,KAF,"2023-03-01"
3333,LBU,"2022-02-07"
3334,LBV,"2024-02-08"
3343,MQF,"2022-02-13"
3345,FAO,"2022-02-14"
3351,RVK,"2023-03-15"
3356,YIW,"2024-03-04"
3357,RMW,"2024-02-14"
3359,KDU,"2024-02-18"
3362,IMT,"2022-02-16"
3363,FMU,"2023-03-18"
3369,ESD,"2023-03-12"
3383,KXS,"2022-03-17"
3408,RLY,"2024-02-27"
3416,XGJ,"2023-03-08"
3417,AER,"2022-03-19"
3423,TBL,"2024-02-20"
3429,LIW,"2023-03-10"
3433,PEC,"2022-02-03"
3441,IEA,"2023-02-10"
3442,FFZ,"2024-02-28"
3458,PBP,"2023-02-11"
3462,FMH,"2023-03-12"
3464,JGC,"2023-02-19"
3466,CTK,"2022-02-13"
3469,CRU,"2022-02-05"
3471,TYF,"2022-02-16"
3474,PXS,"2022-02-06"
3476,ZGT,"2022-02-09"
3477,WBF,"2024-03-26"
3479,UEL,"2024-03-27"
3482,GZW,"2022-03-13"
3483,JYS,"2023-01-01"
3485,RBJ,"2023-03-21"
3487,BVN,"2023-01-26"
3488,TEQ,"2023-01-27"
3493,AKF,"2023-01-27"
3495,QUT,"2022-02-17"
3496,NXV,"2023-02-28"
3517,ADD,"2023-03-09"
3520,MOE,"2023-03-23"
3521,OKT,"2022-02-18"
3522,LVC,"2024-03-15"
3523,PVO,"2023-01-27"
3531,TIY,"2024-02-14"
3532,NFO,"2022-02-20"
3538,WPB,"2023-03-24"
3545,GOX,"2022-02-16"
3546,ZWR,"2022-03-09"
3548,CVA,"2022-03-04"
3550,HRT,"2023-03-07"
3551,FJL,"2022-02-02"
3557,LRM,"2023-02-16"
3562,JHP,"2023-02-16"
3563,VIC,"2023-03-24"
3565,APF,"2022-03-10"
3573,FMQ,"2022-02-03"
3579,CET,"2022-02-11"
3585,MIX,"2022-02-28"
3588,GCM,"2023-01-27"
3590,DJU,"2023-02-24"
3593,OKO,"2022-01-13"
3618,XGP,"2024-03-07"
3625,XYV,"2023-03-27"
3626,TJG,"2024-03-04"
3633,EEV,"2022-03-10"
3636,RDD,"2023-01-27"
3639,QWB,"2023-03-26"
3652,DKT,"2024-02-11"
3672,IWB,"2024-02-21"
3674,HTB,"2023-03-13"
3678,IYN,"2023-02-07"
3680,ZBQ,"2023-02-08"
3683,LIQ,"2024-01-13"
3684,QLM,"2022-01-24"
3687,MMQ,"2023-01-11"
3692,SHO,"2023-03-10"
3713,NBL,"2023-01-16"
3720,XIP,"2024-03-05"
3722,IQM,"2023-03-11"
3724,NRB,"2024-02-02"
3728,JCF,"2023-03-21"
3732,QHV,"2023-03-27"
3736,PZH,"2024-02-03"
3750,YLJ,"2023-01-16"
3752,PRB,"2022-02-10"
3768,LOQ,"2023-02-14"
3769,KYH,"2024-03-03"
3773,TRI,"2024-02-10"
3780,FPF,"2023-03-03"
3781,PTH,"2024-02-07"
3782,CNV,"2023-02-10"
3785,QJI,"2023-03-27"
3787,KHT,"2023-03-02"
3788,ZQB,"2022-02-26"
3799,LAO,"2022-02-14"
3800,HWT,"2024-02-14"
3803,NLO,"2023-01-27"
3805,YMU,"2023-02-14"
3808,HZS,"2023-03-19"
3810,ZCN,"2023-02-12"
3811,HYX,"2023-03-26"
3816,YHI,"2024-03-25"
3817,THR,"2023-03-05"
3819,THK,"2024-02-22"
3822,DJT,"2022-03-17"
3824,JGO,"2022-03-24"
3837,HFC,"2023-03-07"
3845,PHL,"2023-03-03"
3848,FHR,"2024-01-10"
3849,CLO,"2023-02-15"
3865,VUW,"2023-01-22"
3867,HZM,"2022-02-17"
3873,FIQ,"2022-01-06"
3874,WUY,"2023-03-25"
3884,YKT,"2024-01-19"
3886,STF,"2022-03-23"
3891,IRJ,"2023-03-27"
3894,UMT,"2023-03-04"
3910,VTB,"2023-02-19"
